"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006604",1367,1056,135,2,174,1367,5,0,2,1360,1367,2,0,1,1364,1367,1,0,0,1366,1367,147,136,1084,1367,0,0,0,1367,1367,3,0,0,0,0,0,1364,1367,19,0,1348,77.2494513533285,9.87564008778347,0.146305779078274,12.7286027798098,0.365764447695684,0,0.146305779078274,99.487929773226,0.146305779078274,0,0.0731528895391368,99.7805413313826,0.0731528895391368,0,0,99.9268471104609,10.7534747622531,9.9487929773226,79.2977322604243,0,0,0,100,0.21945866861741,0,0,0,0,0,99.7805413313826,1.3899049012436,0,98.6100950987564
"E01006605",1531,1201,114,3,213,1531,6,1,1,1523,1531,3,0,2,1526,1531,1,0,2,1528,1531,166,118,1247,1531,0,0,0,1531,1531,8,1,0,0,0,0,1522,1531,34,2,1495,78.4454604833442,7.44611365120836,0.195950359242325,13.9124755062051,0.391900718484651,0.0653167864141084,0.0653167864141084,99.4774657086871,0.195950359242325,0,0.130633572828217,99.6734160679295,0.0653167864141084,0,0.130633572828217,99.8040496407577,10.842586544742,7.7073807968648,81.4500326583932,0,0,0,100,0.522534291312867,0.0653167864141084,0,0,0,0,99.412148922273,2.22077073807969,0.130633572828217,97.6485956890921
"E01006606",1521,1178,152,3,188,1521,1,3,0,1517,1521,5,0,1,1515,1521,1,0,0,1520,1521,133,158,1230,1521,0,0,0,1521,1521,5,0,0,0,0,0,1516,1521,43,4,1474,77.4490466798159,9.99342537804076,0.19723865877712,12.3602892833662,0.0657462195923734,0.19723865877712,0,99.7370151216305,0.328731097961867,0,0.0657462195923734,99.6055226824458,0.0657462195923734,0,0,99.9342537804076,8.74424720578567,10.387902695595,80.8678500986193,0,0,0,100,0.328731097961867,0,0,0,0,0,99.6712689020381,2.82708744247206,0.262984878369494,96.9099276791584
"E01006607",1531,1242,121,4,164,1531,6,0,3,1522,1531,5,0,0,1526,1531,1,0,0,1530,1531,135,121,1275,1531,0,0,0,1531,1531,3,0,0,0,1,0,1527,1531,17,1,1513,81.1234487263227,7.90333115610712,0.261267145656434,10.7119529719138,0.391900718484651,0,0.195950359242325,99.412148922273,0.326583932070542,0,0,99.6734160679295,0.0653167864141084,0,0,99.9346832135859,8.81776616590464,7.90333115610712,83.2789026779882,0,0,0,100,0.195950359242325,0,0,0,0.0653167864141084,0,99.7387328543436,1.11038536903984,0.0653167864141084,98.8242978445461
"E01006608",1215,952,100,2,161,1215,3,1,0,1211,1215,5,1,1,1208,1215,3,0,1,1211,1215,132,103,980,1215,0,0,0,1215,1215,1,0,0,0,0,0,1214,1215,16,0,1199,78.3539094650206,8.23045267489712,0.164609053497942,13.2510288065844,0.246913580246914,0.0823045267489712,0,99.6707818930041,0.411522633744856,0.0823045267489712,0.0823045267489712,99.4238683127572,0.246913580246914,0,0.0823045267489712,99.6707818930041,10.8641975308642,8.47736625514403,80.6584362139918,0,0,0,100,0.0823045267489712,0,0,0,0,0,99.917695473251,1.31687242798354,0,98.6831275720165
"E01006609",1283,970,114,2,197,1283,3,0,0,1280,1283,2,0,2,1279,1283,2,1,1,1279,1283,154,118,1011,1283,0,0,0,1283,1283,6,0,0,0,0,0,1277,1283,33,2,1248,75.6040530007794,8.88542478565861,0.155884645362432,15.3546375681995,0.233826968043648,0,0,99.7661730319564,0.155884645362432,0,0.155884645362432,99.6882307092751,0.155884645362432,0.0779423226812159,0.0779423226812159,99.6882307092751,12.0031176929072,9.19719407638348,78.7996882307093,0,0,0,100,0.467653936087295,0,0,0,0,0,99.5323460639127,2.57209664848012,0.155884645362432,97.2720187061575
"E01006610",1397,1045,105,1,246,1397,6,0,0,1391,1397,1,1,0,1395,1397,2,0,0,1395,1397,211,108,1078,1397,0,0,0,1397,1397,5,0,0,0,0,0,1392,1397,23,3,1371,74.8031496062992,7.51610594130279,0.0715819613457409,17.6091624910523,0.429491768074445,0,0,99.5705082319256,0.0715819613457409,0.0715819613457409,0,99.8568360773085,0.143163922691482,0,0,99.8568360773085,15.1037938439513,7.73085182534001,77.1653543307087,0,0,0,100,0.357909806728704,0,0,0,0,0,99.6420901932713,1.64638511095204,0.214745884037223,98.1388690050107
"E01006611",1291,975,113,7,196,1291,6,0,0,1285,1291,4,0,0,1287,1291,3,0,0,1288,1291,136,115,1040,1291,0,0,0,1291,1291,5,0,0,0,0,0,1286,1291,45,9,1237,75.5228505034857,8.75290472501936,0.542215336948102,15.1820294345469,0.464756003098373,0,0,99.5352439969016,0.309837335398916,0,0,99.6901626646011,0.232378001549187,0,0,99.7676219984508,10.5344694035631,8.90782339271882,80.557707203718,0,0,0,100,0.387296669248644,0,0,0,0,0,99.6127033307513,3.4856700232378,0.69713400464756,95.8171959721146
"E01006612",1495,1213,94,5,183,1495,3,0,2,1490,1495,5,0,1,1489,1495,3,0,1,1491,1495,155,98,1242,1495,0,0,0,1495,1495,4,0,0,0,2,0,1489,1495,15,5,1475,81.1371237458194,6.2876254180602,0.334448160535117,12.2408026755853,0.20066889632107,0,0.133779264214047,99.6655518394649,0.334448160535117,0,0.0668896321070234,99.5986622073579,0.20066889632107,0,0.0668896321070234,99.7324414715719,10.3678929765886,6.55518394648829,83.0769230769231,0,0,0,100,0.267558528428094,0,0,0,0.133779264214047,0,99.5986622073579,1.00334448160535,0.334448160535117,98.6622073578595
"E01006613",1360,1103,94,1,162,1360,2,0,0,1358,1360,3,0,0,1357,1360,2,0,0,1358,1360,140,94,1126,1360,0,0,0,1360,1360,4,0,0,0,1,0,1355,1360,15,1,1344,81.1029411764706,6.91176470588235,0.0735294117647059,11.9117647058824,0.147058823529412,0,0,99.8529411764706,0.220588235294118,0,0,99.7794117647059,0.147058823529412,0,0,99.8529411764706,10.2941176470588,6.91176470588235,82.7941176470588,0,0,0,100,0.294117647058824,0,0,0,0.0735294117647059,0,99.6323529411765,1.10294117647059,0.0735294117647059,98.8235294117647
"E01006614",1322,991,139,1,191,1322,4,0,0,1318,1322,7,0,0,1315,1322,0,0,0,1322,1322,144,139,1039,1322,0,0,0,1322,1322,4,0,0,0,0,0,1318,1322,36,1,1285,74.9621785173979,10.5143721633888,0.075642965204236,14.4478063540091,0.302571860816944,0,0,99.697428139183,0.529500756429652,0,0,99.4704992435703,0,0,0,100,10.89258698941,10.5143721633888,78.5930408472012,0,0,0,100,0.302571860816944,0,0,0,0,0,99.697428139183,2.7231467473525,0.075642965204236,97.2012102874433
"E01006615",1302,1033,110,1,158,1302,6,0,0,1296,1302,3,0,0,1299,1302,1,0,0,1301,1302,121,110,1071,1302,0,0,0,1302,1302,7,0,0,0,1,0,1294,1302,27,1,1274,79.3394777265745,8.44854070660522,0.0768049155145929,12.1351766513057,0.460829493087558,0,0,99.5391705069124,0.230414746543779,0,0,99.7695852534562,0.0768049155145929,0,0,99.9231950844854,9.29339477726575,8.44854070660522,82.258064516129,0,0,0,100,0.537634408602151,0,0,0,0.0768049155145929,0,99.3855606758833,2.07373271889401,0.0768049155145929,97.8494623655914
"E01006616",1428,1128,110,0,190,1428,2,0,0,1426,1428,4,1,0,1423,1428,4,0,0,1424,1428,150,113,1165,1428,0,0,0,1428,1428,10,1,0,0,0,0,1417,1428,27,2,1399,78.9915966386555,7.703081232493,0,13.3053221288515,0.140056022408964,0,0,99.859943977591,0.280112044817927,0.0700280112044818,0,99.6498599439776,0.280112044817927,0,0,99.7198879551821,10.5042016806723,7.91316526610644,81.5826330532213,0,0,0,100,0.700280112044818,0.0700280112044818,0,0,0,0,99.2296918767507,1.89075630252101,0.140056022408964,97.96918767507
"E01006617",1421,1053,124,4,240,1421,8,0,0,1413,1421,1,1,1,1418,1421,4,0,0,1417,1421,202,128,1091,1421,0,0,0,1421,1421,3,0,0,0,0,0,1418,1421,23,3,1395,74.1027445460943,8.72624912033779,0.281491907107671,16.8895144264602,0.562983814215341,0,0,99.4370161857847,0.0703729767769177,0.0703729767769177,0.0703729767769177,99.7888810696692,0.281491907107671,0,0,99.7185080928923,14.2153413089374,9.00774102744546,76.7769176636172,0,0,0,100,0.211118930330753,0,0,0,0,0,99.7888810696692,1.61857846586911,0.211118930330753,98.1703026038001
"E01006618",1639,1340,121,2,176,1639,3,0,0,1636,1639,3,0,0,1636,1639,0,0,0,1639,1639,162,121,1356,1639,0,0,0,1639,1639,2,0,0,0,0,0,1637,1639,8,2,1629,81.7571690054911,7.38255033557047,0.12202562538133,10.738255033557,0.183038438071995,0,0,99.816961561928,0.183038438071995,0,0,99.816961561928,0,0,0,100,9.88407565588774,7.38255033557047,82.7333740085418,0,0,0,100,0.12202562538133,0,0,0,0,0,99.8779743746187,0.48810250152532,0.12202562538133,99.3898718730934
"E01006619",1599,1199,130,2,268,1599,7,0,0,1592,1599,2,1,1,1595,1599,2,0,0,1597,1599,215,135,1249,1599,0,0,0,1599,1599,10,0,0,0,1,0,1588,1599,39,3,1557,74.9843652282677,8.13008130081301,0.125078173858662,16.7604752970607,0.437773608505316,0,0,99.5622263914947,0.125078173858662,0.0625390869293308,0.0625390869293308,99.7498436522827,0.125078173858662,0,0,99.8749218261413,13.4459036898061,8.44277673545966,78.1113195747342,0,0,0,100,0.625390869293308,0,0,0,0.0625390869293308,0,99.3120700437774,2.4390243902439,0.187617260787992,97.3733583489681
"E01006620",1417,1056,154,3,204,1417,2,0,2,1413,1417,1,0,0,1416,1417,0,0,0,1417,1417,188,155,1074,1417,0,0,0,1417,1417,4,0,0,0,1,0,1412,1417,13,1,1403,74.5236414961186,10.8680310515173,0.211714890613973,14.3966125617502,0.141143260409315,0,0.141143260409315,99.7177134791814,0.0705716302046577,0,0,99.9294283697953,0,0,0,100,13.2674664784757,10.9386026817219,75.7939308398024,0,0,0,100,0.282286520818631,0,0,0,0.0705716302046577,0,99.6471418489767,0.917431192660551,0.0705716302046577,99.0119971771348
"E01006621",1468,1005,130,4,329,1468,4,1,0,1463,1468,5,0,1,1462,1468,2,0,0,1466,1468,276,133,1059,1468,0,0,0,1468,1468,7,0,0,0,0,0,1461,1468,40,4,1424,68.4604904632153,8.85558583106267,0.272479564032698,22.4114441416894,0.272479564032698,0.0681198910081744,0,99.6594005449591,0.340599455040872,0,0.0681198910081744,99.5912806539509,0.136239782016349,0,0,99.8637602179837,18.8010899182561,9.05994550408719,72.1389645776567,0,0,0,100,0.476839237057221,0,0,0,0,0,99.5231607629428,2.72479564032698,0.272479564032698,97.0027247956403
"E01006622",1519,1084,167,6,262,1519,6,1,1,1511,1519,2,3,2,1512,1519,0,1,0,1518,1519,229,177,1113,1519,0,0,0,1519,1519,6,0,0,0,0,0,1513,1519,18,4,1497,71.3627386438446,10.9940750493746,0.394996708360764,17.24818959842,0.394996708360764,0.0658327847267939,0.0658327847267939,99.4733377221856,0.131665569453588,0.197498354180382,0.131665569453588,99.5391705069124,0,0.0658327847267939,0,99.9341672152732,15.0757077024358,11.6524028966425,73.2718894009217,0,0,0,100,0.394996708360764,0,0,0,0,0,99.6050032916392,1.18499012508229,0.263331138907176,98.5516787360105
"E01006623",1462,1020,198,1,243,1462,1,3,1,1457,1462,4,3,0,1455,1462,1,0,0,1461,1462,192,207,1063,1462,0,0,0,1462,1462,2,0,0,0,0,0,1460,1462,36,3,1423,69.7674418604651,13.5430916552668,0.0683994528043776,16.6210670314637,0.0683994528043776,0.205198358413133,0.0683994528043776,99.6580027359781,0.27359781121751,0.205198358413133,0,99.5212038303694,0.0683994528043776,0,0,99.9316005471956,13.1326949384405,14.1586867305062,72.7086183310534,0,0,0,100,0.136798905608755,0,0,0,0,0,99.8632010943912,2.46238030095759,0.205198358413133,97.3324213406293
"E01006624",1556,1131,139,3,283,1556,3,1,0,1552,1556,4,1,0,1551,1556,6,0,0,1550,1556,217,143,1196,1556,0,0,0,1556,1556,8,0,0,0,1,0,1547,1556,51,3,1502,72.6863753213368,8.93316195372751,0.19280205655527,18.1876606683805,0.19280205655527,0.06426735218509,0,99.7429305912596,0.25706940874036,0.06426735218509,0,99.6786632390746,0.38560411311054,0,0,99.6143958868895,13.9460154241645,9.19023136246787,76.8637532133676,0,0,0,100,0.51413881748072,0,0,0,0.06426735218509,0,99.4215938303342,3.27763496143959,0.19280205655527,96.5295629820051
"E01006625",1416,1094,107,2,213,1416,3,1,0,1412,1416,4,1,0,1411,1416,2,0,0,1414,1416,185,111,1120,1416,0,0,0,1416,1416,6,1,0,0,0,0,1409,1416,15,3,1398,77.2598870056497,7.55649717514124,0.141242937853107,15.0423728813559,0.211864406779661,0.0706214689265537,0,99.7175141242938,0.282485875706215,0.0706214689265537,0,99.6468926553672,0.141242937853107,0,0,99.8587570621469,13.0649717514124,7.83898305084746,79.0960451977401,0,0,0,100,0.423728813559322,0.0706214689265537,0,0,0,0,99.5056497175141,1.0593220338983,0.211864406779661,98.728813559322
"E01006626",1448,1034,154,3,257,1448,6,0,0,1442,1448,8,0,0,1440,1448,2,0,0,1446,1448,208,155,1085,1448,0,0,0,1448,1448,6,0,0,0,0,0,1442,1448,32,4,1412,71.4088397790055,10.6353591160221,0.207182320441989,17.7486187845304,0.414364640883978,0,0,99.585635359116,0.552486187845304,0,0,99.4475138121547,0.138121546961326,0,0,99.8618784530387,14.3646408839779,10.7044198895028,74.9309392265193,0,0,0,100,0.414364640883978,0,0,0,0,0,99.585635359116,2.20994475138122,0.276243093922652,97.5138121546961
"E01006627",1378,995,136,6,241,1378,3,1,0,1374,1378,6,0,0,1372,1378,3,0,0,1375,1378,198,141,1039,1378,0,0,0,1378,1378,3,0,0,0,0,0,1375,1378,26,10,1342,72.2060957910015,9.86937590711176,0.435413642960813,17.489114658926,0.217706821480406,0.0725689404934688,0,99.7097242380261,0.435413642960813,0,0,99.5645863570392,0.217706821480406,0,0,99.7822931785196,14.3686502177068,10.2322206095791,75.3991291727141,0,0,0,100,0.217706821480406,0,0,0,0,0,99.7822931785196,1.88679245283019,0.725689404934688,97.3875181422351
"E01006628",1874,1041,147,11,675,1874,19,2,6,1847,1874,11,2,2,1859,1874,66,4,3,1801,1874,393,166,1315,1874,2,0,0,1872,1874,53,1,2,0,0,0,1818,1874,167,13,1694,55.5496264674493,7.84418356456777,0.586979722518677,36.0192102454642,1.01387406616862,0.106723585912487,0.32017075773746,98.5592315901814,0.586979722518677,0.106723585912487,0.106723585912487,99.1995731056563,3.52187833511206,0.213447171824973,0.16008537886873,96.1045891141942,20.9711846318036,8.85805763073639,70.17075773746,0.106723585912487,0,0,99.8932764140875,2.8281750266809,0.0533617929562433,0.106723585912487,0,0,0,97.0117395944504,8.91141942369264,0.693703308431163,90.3948772678762
"E01006629",1255,857,82,1,315,1255,6,1,0,1248,1255,5,0,0,1250,1255,6,0,0,1249,1255,252,89,914,1255,0,0,0,1255,1255,13,1,0,0,0,0,1241,1255,39,7,1209,68.2868525896414,6.53386454183267,0.0796812749003984,25.0996015936255,0.47808764940239,0.0796812749003984,0,99.4422310756972,0.398406374501992,0,0,99.601593625498,0.47808764940239,0,0,99.5219123505976,20.0796812749004,7.09163346613546,72.8286852589641,0,0,0,100,1.03585657370518,0.0796812749003984,0,0,0,0,98.8844621513944,3.10756972111554,0.557768924302789,96.3346613545817
"E01006630",1338,1006,61,2,269,1338,5,0,0,1333,1338,1,0,0,1337,1338,5,0,0,1333,1338,177,66,1095,1338,0,0,0,1338,1338,16,0,0,0,0,0,1322,1338,76,7,1255,75.186846038864,4.55904334828102,0.149476831091181,20.1046337817638,0.373692077727952,0,0,99.626307922272,0.0747384155455904,0,0,99.9252615844544,0.373692077727952,0,0,99.626307922272,13.2286995515695,4.93273542600897,81.8385650224215,0,0,0,100,1.19581464872945,0,0,0,0,0,98.8041853512706,5.68011958146487,0.523168908819133,93.796711509716
"E01006632",1842,1351,136,6,349,1842,7,2,0,1833,1842,2,0,0,1840,1842,10,1,0,1831,1842,222,148,1472,1842,0,0,0,1842,1842,3,0,0,0,0,0,1839,1842,99,12,1731,73.3441910966341,7.38327904451683,0.325732899022801,18.9467969598263,0.380021715526602,0.1085776330076,0,99.5114006514658,0.1085776330076,0,0,99.8914223669924,0.542888165038002,0.0542888165038002,0,99.4028230184582,12.0521172638436,8.03474484256243,79.9131378935939,0,0,0,100,0.162866449511401,0,0,0,0,0,99.8371335504886,5.37459283387622,0.651465798045603,93.9739413680782
"E01006633",1432,1088,127,5,212,1432,4,1,3,1424,1432,7,0,0,1425,1432,2,0,0,1430,1432,149,131,1152,1432,0,0,0,1432,1432,3,0,0,0,1,0,1428,1432,49,2,1381,75.9776536312849,8.86871508379888,0.349162011173184,14.804469273743,0.279329608938547,0.0698324022346369,0.209497206703911,99.4413407821229,0.488826815642458,0,0,99.5111731843575,0.139664804469274,0,0,99.8603351955307,10.4050279329609,9.14804469273743,80.4469273743017,0,0,0,100,0.209497206703911,0,0,0,0.0698324022346369,0,99.7206703910614,3.42178770949721,0.139664804469274,96.4385474860335
"E01006637",1596,1109,139,6,342,1596,10,0,1,1585,1596,3,0,1,1592,1596,4,0,1,1591,1596,203,140,1253,1596,0,0,0,1596,1596,4,0,0,0,1,0,1591,1596,121,4,1471,69.4862155388471,8.70927318295739,0.37593984962406,21.4285714285714,0.6265664160401,0,0.06265664160401,99.3107769423559,0.18796992481203,0,0.06265664160401,99.749373433584,0.25062656641604,0,0.06265664160401,99.6867167919799,12.719298245614,8.7719298245614,78.5087719298246,0,0,0,100,0.25062656641604,0,0,0,0.06265664160401,0,99.6867167919799,7.58145363408521,0.25062656641604,92.1679197994987
"E01006638",1219,914,89,4,212,1219,6,0,2,1211,1219,6,0,2,1211,1219,0,0,0,1219,1219,140,91,988,1219,0,0,0,1219,1219,2,0,0,0,2,0,1215,1219,58,6,1155,74.9794913863823,7.30106644790812,0.328137817883511,17.3913043478261,0.492206726825267,0,0.164068908941756,99.343724364233,0.492206726825267,0,0.164068908941756,99.343724364233,0,0,0,100,11.4848236259229,7.46513535684988,81.0500410172272,0,0,0,100,0.164068908941756,0,0,0,0.164068908941756,0,99.6718621821165,4.75799835931091,0.492206726825267,94.7497949138638
"E01006639",1509,1127,164,5,213,1509,4,0,4,1501,1509,6,0,2,1501,1509,0,0,0,1509,1509,172,165,1172,1509,0,0,0,1509,1509,2,0,0,0,2,0,1505,1509,30,4,1475,74.6852220013254,10.8681245858184,0.331345261762757,14.1153081510934,0.265076209410205,0,0.265076209410205,99.4698475811796,0.397614314115308,0,0.132538104705103,99.4698475811796,0,0,0,100,11.3982770046388,10.934393638171,77.6673293571902,0,0,0,100,0.132538104705103,0,0,0,0.132538104705103,0,99.7349237905898,1.98807157057654,0.265076209410205,97.7468522200133
"E01006640",1880,1342,197,3,338,1880,7,1,1,1871,1880,6,2,0,1872,1880,3,0,2,1875,1880,250,201,1429,1880,0,0,0,1880,1880,8,0,0,0,0,0,1872,1880,69,0,1811,71.3829787234042,10.4787234042553,0.159574468085106,17.9787234042553,0.372340425531915,0.0531914893617021,0.0531914893617021,99.5212765957447,0.319148936170213,0.106382978723404,0,99.5744680851064,0.159574468085106,0,0.106382978723404,99.7340425531915,13.2978723404255,10.6914893617021,76.0106382978723,0,0,0,100,0.425531914893617,0,0,0,0,0,99.5744680851064,3.67021276595745,0,96.3297872340426
"E01006641",1740,1165,94,5,476,1740,8,0,0,1732,1740,11,2,0,1727,1740,8,2,0,1730,1740,305,114,1321,1740,0,0,0,1740,1740,5,1,0,0,0,0,1734,1740,124,20,1596,66.9540229885057,5.40229885057471,0.28735632183908,27.3563218390805,0.459770114942529,0,0,99.5402298850575,0.632183908045977,0.114942528735632,0,99.2528735632184,0.459770114942529,0.114942528735632,0,99.4252873563218,17.5287356321839,6.55172413793103,75.9195402298851,0,0,0,100,0.28735632183908,0.0574712643678161,0,0,0,0,99.6551724137931,7.1264367816092,1.14942528735632,91.7241379310345
"E01006642",1290,1025,79,2,184,1290,1,0,0,1289,1290,6,0,0,1284,1290,2,0,0,1288,1290,141,81,1068,1290,0,0,0,1290,1290,5,0,0,0,0,0,1285,1290,32,3,1255,79.4573643410853,6.12403100775194,0.155038759689922,14.2635658914729,0.0775193798449612,0,0,99.922480620155,0.465116279069767,0,0,99.5348837209302,0.155038759689922,0,0,99.8449612403101,10.9302325581395,6.27906976744186,82.7906976744186,0,0,0,100,0.387596899224806,0,0,0,0,0,99.6124031007752,2.48062015503876,0.232558139534884,97.2868217054263
"E01006643",1822,1399,131,1,291,1822,6,0,1,1815,1822,5,1,0,1816,1822,3,0,0,1819,1822,225,135,1462,1822,0,0,0,1822,1822,9,0,0,0,0,0,1813,1822,48,2,1772,76.7837541163557,7.18990120746432,0.0548847420417124,15.9714599341383,0.329308452250274,0,0.0548847420417124,99.615806805708,0.274423710208562,0.0548847420417124,0,99.6706915477497,0.164654226125137,0,0,99.8353457738749,12.3490669593853,7.40944017563117,80.2414928649835,0,0,0,100,0.493962678375412,0,0,0,0,0,99.5060373216246,2.6344676180022,0.109769484083425,97.2557628979144
"E01006644",2040,1545,165,7,323,2040,7,0,1,2032,2040,8,2,0,2030,2040,1,0,0,2039,2040,238,169,1633,2040,0,0,0,2040,2040,7,0,0,0,0,0,2033,2040,65,8,1967,75.7352941176471,8.08823529411765,0.343137254901961,15.8333333333333,0.343137254901961,0,0.0490196078431373,99.6078431372549,0.392156862745098,0.0980392156862745,0,99.5098039215686,0.0490196078431373,0,0,99.9509803921569,11.6666666666667,8.2843137254902,80.0490196078431,0,0,0,100,0.343137254901961,0,0,0,0,0,99.656862745098,3.18627450980392,0.392156862745098,96.421568627451
"E01006645",1424,1122,130,1,171,1424,5,0,0,1419,1424,2,1,0,1421,1424,0,0,0,1424,1424,123,133,1168,1424,0,0,0,1424,1424,5,0,0,0,0,0,1419,1424,38,3,1383,78.7921348314607,9.12921348314607,0.0702247191011236,12.0084269662921,0.351123595505618,0,0,99.6488764044944,0.140449438202247,0.0702247191011236,0,99.7893258426966,0,0,0,100,8.6376404494382,9.33988764044944,82.0224719101124,0,0,0,100,0.351123595505618,0,0,0,0,0,99.6488764044944,2.6685393258427,0.210674157303371,97.1207865168539
"E01006646",1899,1264,116,11,508,1899,9,0,1,1889,1899,14,2,6,1877,1899,16,0,0,1883,1899,231,131,1537,1899,1,0,0,1898,1899,21,0,0,0,2,0,1876,1899,226,14,1659,66.5613480779358,6.10847814639284,0.579252238020011,26.7509215376514,0.4739336492891,0,0.0526592943654555,99.4734070563454,0.737230121116377,0.105318588730911,0.315955766192733,98.84149552396,0.842548709847288,0,0,99.1574512901527,12.1642969984202,6.89836756187467,80.9373354397051,0.0526592943654555,0,0,99.9473407056345,1.10584518167457,0,0,0,0.105318588730911,0,98.7888362295945,11.9010005265929,0.737230121116377,87.3617693522907
"E01006647",1422,1152,73,4,193,1422,5,1,0,1416,1422,2,0,1,1419,1422,7,0,0,1415,1422,112,77,1233,1422,0,0,0,1422,1422,4,0,0,0,0,0,1418,1422,63,5,1354,81.0126582278481,5.13361462728551,0.281293952180028,13.5724331926864,0.351617440225035,0.070323488045007,0,99.57805907173,0.140646976090014,0,0.070323488045007,99.789029535865,0.492264416315049,0,0,99.5077355836849,7.87623066104079,5.41490857946554,86.7088607594937,0,0,0,100,0.281293952180028,0,0,0,0,0,99.71870604782,4.43037974683544,0.351617440225035,95.2180028129395
"E01006648",2175,1467,117,11,580,2175,15,2,3,2155,2175,14,1,5,2155,2175,33,0,0,2142,2175,234,121,1820,2175,0,0,0,2175,2175,52,0,0,0,1,0,2122,2175,279,7,1889,67.448275862069,5.37931034482759,0.505747126436782,26.6666666666667,0.689655172413793,0.0919540229885057,0.137931034482759,99.0804597701149,0.64367816091954,0.0459770114942529,0.229885057471264,99.0804597701149,1.51724137931034,0,0,98.4827586206897,10.7586206896552,5.5632183908046,83.6781609195402,0,0,0,100,2.39080459770115,0,0,0,0.0459770114942529,0,97.5632183908046,12.8275862068966,0.32183908045977,86.8505747126437
"E01006651",1642,1201,127,2,312,1642,5,2,0,1635,1642,6,1,0,1635,1642,0,0,1,1641,1642,245,140,1257,1642,0,0,0,1642,1642,7,0,0,0,0,1,1634,1642,45,9,1588,73.142509135201,7.73447015834348,0.121802679658952,19.0012180267966,0.304506699147381,0.121802679658952,0,99.5736906211937,0.365408038976857,0.0609013398294762,0,99.5736906211937,0,0,0.0609013398294762,99.9390986601705,14.9208282582217,8.52618757612667,76.5529841656517,0,0,0,100,0.426309378806334,0,0,0,0,0.0609013398294762,99.5127892813642,2.74056029232643,0.548112058465286,96.7113276492083
"E01006652",1505,1141,122,7,235,1505,5,0,0,1500,1505,4,2,3,1496,1505,3,0,0,1502,1505,172,131,1202,1505,0,0,0,1505,1505,8,2,0,0,3,0,1492,1505,43,10,1452,75.8139534883721,8.1063122923588,0.465116279069767,15.6146179401993,0.332225913621262,0,0,99.6677740863787,0.26578073089701,0.132890365448505,0.199335548172757,99.4019933554817,0.199335548172757,0,0,99.8006644518272,11.4285714285714,8.70431893687708,79.8671096345515,0,0,0,100,0.53156146179402,0.132890365448505,0,0,0.199335548172757,0,99.1362126245847,2.85714285714286,0.664451827242525,96.4784053156146
"E01006653",1520,1147,124,0,249,1520,2,0,0,1518,1520,5,0,0,1515,1520,2,0,0,1518,1520,206,132,1182,1520,0,0,0,1520,1520,6,1,0,0,0,0,1513,1520,26,8,1486,75.4605263157895,8.15789473684211,0,16.3815789473684,0.131578947368421,0,0,99.8684210526316,0.328947368421053,0,0,99.6710526315789,0.131578947368421,0,0,99.8684210526316,13.5526315789474,8.68421052631579,77.7631578947368,0,0,0,100,0.394736842105263,0.0657894736842105,0,0,0,0,99.5394736842105,1.71052631578947,0.526315789473684,97.7631578947368
"E01006654",1513,1122,153,0,238,1513,6,0,0,1507,1513,1,0,0,1512,1513,3,0,0,1510,1513,184,153,1176,1513,0,0,0,1513,1513,7,0,0,0,0,0,1506,1513,44,0,1469,74.1573033707865,10.1123595505618,0,15.7303370786517,0.396563119629874,0,0,99.6034368803701,0.0660938532716457,0,0,99.9339061467284,0.198281559814937,0,0,99.8017184401851,12.1612690019828,10.1123595505618,77.7263714474554,0,0,0,100,0.46265697290152,0,0,0,0,0,99.5373430270985,2.90812954395241,0,97.0918704560476
"E01006655",1758,1230,153,9,366,1758,6,0,0,1752,1758,9,0,0,1749,1758,3,0,0,1755,1758,259,165,1334,1758,0,0,0,1758,1758,12,0,0,0,0,0,1746,1758,83,15,1660,69.9658703071672,8.70307167235495,0.511945392491468,20.8191126279863,0.341296928327645,0,0,99.6587030716723,0.511945392491468,0,0,99.4880546075085,0.170648464163823,0,0,99.8293515358362,14.7326507394767,9.38566552901024,75.8816837315131,0,0,0,100,0.68259385665529,0,0,0,0,0,99.3174061433447,4.72127417519909,0.853242320819113,94.4254835039818
