"GeographyCode","KS301EW0001","KS301EW0002","KS301EW0003","KS301EW0004","KS301EW0005","KS301EW0006","KS301EW0007","KS301EW0008","KS301EW0009","KS301EW0010","KS301EW0011","KS301EW0012","KS301EW0013","KS301EW0014","KS301EW0015","KS301EW0016","KS301EW0017","KS301EW0018","KS301EW0019","KS301EW0020","KS301EW0021","KS301EW0022","KS301EW0023","KS301EW0024","KS301EW0025","KS301EW0026","KS301EW0027","KS301EW0028","KS301EW0029","KS301EW0030","KS301EW0031"
"E00034113",305,40,37,228,27,23,165,132,97,43,24,9,259,27,8,11,13.1147540983607,12.1311475409836,74.7540983606557,8.85245901639344,7.54098360655738,54.0983606557377,43.2786885245902,31.8032786885246,14.0983606557377,7.86885245901639,2.95081967213115,84.9180327868852,8.85245901639344,2.62295081967213,3.60655737704918
"E00034114",316,59,39,218,29,24,157,104,122,51,31,8,262,25,13,16,18.6708860759494,12.3417721518987,68.9873417721519,9.17721518987342,7.59493670886076,49.6835443037975,32.9113924050633,38.6075949367089,16.1392405063291,9.81012658227848,2.53164556962025,82.9113924050633,7.91139240506329,4.11392405063291,5.06329113924051
"E00034115",293,45,38,210,16,21,149,112,96,51,29,5,246,21,8,18,15.358361774744,12.9692832764505,71.6723549488055,5.46075085324232,7.16723549488055,50.8532423208191,38.2252559726962,32.7645051194539,17.4061433447099,9.89761092150171,1.70648464163823,83.9590443686007,7.16723549488055,2.73037542662116,6.14334470989761
"E00034116",337,59,33,245,34,25,157,144,90,67,32,4,296,16,9,16,17.5074183976261,9.79228486646884,72.700296735905,10.0890207715134,7.41839762611276,46.5875370919881,42.7299703264095,26.7062314540059,19.8813056379822,9.49554896142433,1.18694362017804,87.8338278931751,4.74777448071217,2.67062314540059,4.74777448071217
"E00034117",272,39,30,203,21,16,146,131,74,37,23,7,235,16,12,9,14.3382352941176,11.0294117647059,74.6323529411765,7.72058823529412,5.88235294117647,53.6764705882353,48.1617647058824,27.2058823529412,13.6029411764706,8.45588235294118,2.57352941176471,86.3970588235294,5.88235294117647,4.41176470588235,3.30882352941176
"E00034118",222,32,11,179,23,6,114,109,61,32,15,5,191,15,3,13,14.4144144144144,4.95495495495495,80.6306306306306,10.3603603603604,2.7027027027027,51.3513513513513,49.0990990990991,27.4774774774775,14.4144144144144,6.75675675675676,2.25225225225225,86.036036036036,6.75675675675676,1.35135135135135,5.85585585585586
"E00034119",293,44,34,215,23,23,151,114,83,59,30,7,253,19,14,7,15.0170648464164,11.6040955631399,73.3788395904437,7.84982935153584,7.84982935153584,51.5358361774744,38.9078498293515,28.3276450511945,20.1365187713311,10.2389078498294,2.38907849829352,86.3481228668942,6.48464163822526,4.77815699658703,2.38907849829352
"E00034120",279,54,24,201,26,15,134,131,67,40,30,11,249,9,8,13,19.3548387096774,8.60215053763441,72.0430107526882,9.31899641577061,5.37634408602151,48.0286738351254,46.9534050179211,24.0143369175627,14.336917562724,10.752688172043,3.9426523297491,89.247311827957,3.2258064516129,2.8673835125448,4.6594982078853
"E00034121",287,40,36,211,22,26,143,116,96,48,21,6,248,9,10,20,13.9372822299652,12.5435540069686,73.5191637630662,7.66550522648084,9.05923344947735,49.8257839721254,40.418118466899,33.4494773519164,16.7247386759582,7.31707317073171,2.09059233449477,86.411149825784,3.13588850174216,3.48432055749129,6.96864111498258
"E00034122",327,65,29,233,41,14,133,121,109,49,30,18,278,13,11,25,19.8776758409786,8.86850152905199,71.2538226299694,12.5382262996942,4.28134556574923,40.6727828746177,37.0030581039755,33.3333333333333,14.9847094801223,9.1743119266055,5.5045871559633,85.0152905198777,3.97553516819572,3.36391437308868,7.64525993883792
"E00034123",362,34,43,285,27,29,167,175,112,45,25,5,321,12,9,20,9.39226519337017,11.878453038674,78.7292817679558,7.4585635359116,8.01104972375691,46.1325966850829,48.3425414364641,30.939226519337,12.4309392265193,6.9060773480663,1.38121546961326,88.6740331491713,3.31491712707182,2.48618784530387,5.52486187845304
"E00034124",337,54,40,243,28,27,142,164,88,43,30,12,293,16,9,19,16.0237388724036,11.8694362017804,72.106824925816,8.30860534124629,8.01186943620178,42.1364985163205,48.6646884272997,26.1127596439169,12.7596439169139,8.90207715133531,3.56083086053412,86.9436201780415,4.74777448071217,2.67062314540059,5.6379821958457
"E00034125",294,58,41,195,32,27,123,98,90,66,29,11,249,14,12,19,19.7278911564626,13.9455782312925,66.3265306122449,10.8843537414966,9.18367346938776,41.8367346938776,33.3333333333333,30.6122448979592,22.4489795918367,9.86394557823129,3.74149659863946,84.6938775510204,4.76190476190476,4.08163265306122,6.46258503401361
"E00034126",371,34,32,305,16,14,224,177,127,45,19,3,318,27,9,17,9.1644204851752,8.62533692722372,82.2102425876011,4.31266846361186,3.77358490566038,60.377358490566,47.7088948787062,34.2318059299191,12.1293800539084,5.12129380053908,0.808625336927224,85.7142857142857,7.27762803234501,2.42587601078167,4.5822102425876
"E00034127",350,42,26,282,31,15,190,181,101,35,22,11,319,16,5,10,12,7.42857142857143,80.5714285714286,8.85714285714286,4.28571428571429,54.2857142857143,51.7142857142857,28.8571428571429,10,6.28571428571429,3.14285714285714,91.1428571428572,4.57142857142857,1.42857142857143,2.85714285714286
"E00034130",288,55,34,199,32,20,140,122,74,49,34,9,239,23,11,15,19.0972222222222,11.8055555555556,69.0972222222222,11.1111111111111,6.94444444444444,48.6111111111111,42.3611111111111,25.6944444444444,17.0138888888889,11.8055555555556,3.125,82.9861111111111,7.98611111111111,3.81944444444444,5.20833333333333
"E00034131",379,59,32,288,32,21,205,169,123,53,27,7,333,18,9,19,15.5672823218997,8.44327176781003,75.9894459102902,8.44327176781003,5.54089709762533,54.089709762533,44.5910290237467,32.4538258575198,13.9841688654354,7.12401055408971,1.84696569920844,87.8627968337731,4.74934036939314,2.37467018469657,5.0131926121372
"E00034132",189,40,20,129,24,13,88,86,39,39,17,8,172,5,4,8,21.1640211640212,10.5820105820106,68.2539682539683,12.6984126984127,6.87830687830688,46.5608465608466,45.5026455026455,20.6349206349206,20.6349206349206,8.99470899470899,4.23280423280423,91.005291005291,2.64550264550265,2.11640211640212,4.23280423280423
"E00034133",248,35,20,193,17,11,131,110,86,31,15,6,221,9,8,10,14.1129032258065,8.06451612903226,77.8225806451613,6.85483870967742,4.43548387096774,52.8225806451613,44.3548387096774,34.6774193548387,12.5,6.04838709677419,2.41935483870968,89.1129032258064,3.62903225806452,3.2258064516129,4.03225806451613
"E00034134",311,57,30,224,29,19,155,121,95,52,31,12,275,14,7,15,18.3279742765273,9.64630225080386,72.0257234726688,9.32475884244373,6.10932475884244,49.8392282958199,38.9067524115756,30.5466237942122,16.7202572347267,9.96784565916399,3.85852090032154,88.4244372990354,4.5016077170418,2.2508038585209,4.82315112540193
"E00034135",221,35,22,164,20,15,124,90,79,23,23,6,200,9,2,10,15.8371040723982,9.95475113122172,74.2081447963801,9.04977375565611,6.78733031674208,56.1085972850679,40.7239819004525,35.7466063348416,10.4072398190045,10.4072398190045,2.71493212669683,90.4977375565611,4.07239819004525,0.904977375565611,4.52488687782805
"E00034136",335,50,41,244,30,23,169,164,87,61,20,3,292,18,7,18,14.9253731343284,12.2388059701493,72.8358208955224,8.95522388059701,6.86567164179105,50.4477611940299,48.955223880597,25.9701492537313,18.2089552238806,5.97014925373134,0.895522388059702,87.1641791044776,5.37313432835821,2.08955223880597,5.37313432835821
"E00034137",269,33,31,205,17,18,121,124,85,36,18,6,243,11,3,12,12.2676579925651,11.5241635687732,76.2081784386617,6.31970260223048,6.69144981412639,44.9814126394052,46.0966542750929,31.5985130111524,13.3828996282528,6.69144981412639,2.23048327137546,90.3345724907063,4.08921933085502,1.11524163568773,4.46096654275093
"E00034138",306,36,38,232,23,26,150,124,110,45,21,6,283,12,6,5,11.7647058823529,12.4183006535948,75.8169934640523,7.51633986928105,8.49673202614379,49.0196078431373,40.5228758169935,35.9477124183007,14.7058823529412,6.86274509803922,1.96078431372549,92.483660130719,3.92156862745098,1.96078431372549,1.63398692810458
"E00034139",299,60,53,186,31,25,131,112,76,71,32,8,255,12,7,25,20.066889632107,17.7257525083612,62.2073578595318,10.3678929765886,8.36120401337793,43.8127090301003,37.4581939799331,25.4180602006689,23.7458193979933,10.7023411371237,2.67558528428094,85.2842809364548,4.0133779264214,2.34113712374582,8.36120401337793
"E00034140",234,53,32,149,27,19,107,91,60,42,31,10,195,20,9,10,22.6495726495727,13.6752136752137,63.6752136752137,11.5384615384615,8.11965811965812,45.7264957264957,38.8888888888889,25.6410256410256,17.9487179487179,13.2478632478632,4.27350427350427,83.3333333333333,8.54700854700855,3.84615384615385,4.27350427350427
"E00034141",228,57,31,140,18,18,80,72,64,43,34,15,199,12,5,12,25,13.5964912280702,61.4035087719298,7.89473684210526,7.89473684210526,35.0877192982456,31.5789473684211,28.0701754385965,18.859649122807,14.9122807017544,6.57894736842105,87.280701754386,5.26315789473684,2.19298245614035,5.26315789473684
"E00034142",388,44,51,293,23,24,192,200,97,59,27,5,346,19,10,13,11.340206185567,13.1443298969072,75.5154639175258,5.92783505154639,6.18556701030928,49.4845360824742,51.5463917525773,25,15.2061855670103,6.95876288659794,1.28865979381443,89.1752577319588,4.89690721649485,2.57731958762887,3.35051546391753
"E00034143",312,54,45,213,35,19,158,135,85,63,24,5,268,11,13,20,17.3076923076923,14.4230769230769,68.2692307692308,11.2179487179487,6.08974358974359,50.6410256410256,43.2692307692308,27.2435897435897,20.1923076923077,7.69230769230769,1.6025641025641,85.8974358974359,3.52564102564103,4.16666666666667,6.41025641025641
"E00034144",361,44,40,277,18,25,193,154,114,62,25,6,324,18,10,9,12.1883656509695,11.0803324099723,76.7313019390582,4.98614958448753,6.92520775623269,53.4626038781163,42.6592797783933,31.5789473684211,17.1745152354571,6.92520775623269,1.66204986149584,89.7506925207756,4.98614958448753,2.77008310249307,2.49307479224377
"E00034145",250,48,20,182,26,12,111,96,86,36,21,11,222,10,7,11,19.2,8,72.8,10.4,4.8,44.4,38.4,34.4,14.4,8.4,4.4,88.8,4,2.8,4.4
"E00034146",310,32,36,242,17,15,143,133,102,51,12,12,281,14,8,7,10.3225806451613,11.6129032258065,78.0645161290323,5.48387096774194,4.83870967741935,46.1290322580645,42.9032258064516,32.9032258064516,16.4516129032258,3.87096774193548,3.87096774193548,90.6451612903226,4.51612903225806,2.58064516129032,2.25806451612903
"E00034147",247,50,36,161,31,20,104,102,65,51,22,7,204,24,6,13,20.2429149797571,14.5748987854251,65.1821862348178,12.5506072874494,8.09716599190283,42.1052631578947,41.2955465587045,26.3157894736842,20.6477732793522,8.90688259109312,2.83400809716599,82.5910931174089,9.7165991902834,2.42914979757085,5.26315789473684
"E00034148",409,53,32,324,33,28,167,216,118,37,31,7,363,23,12,11,12.958435207824,7.8239608801956,79.2176039119804,8.06845965770171,6.84596577017115,40.8312958435208,52.8117359413203,28.8508557457213,9.04645476772616,7.57946210268949,1.71149144254279,88.7530562347188,5.62347188264059,2.93398533007335,2.68948655256724
"E00034149",280,33,28,219,16,18,135,116,96,40,22,6,247,12,10,11,11.7857142857143,10,78.2142857142857,5.71428571428571,6.42857142857143,48.2142857142857,41.4285714285714,34.2857142857143,14.2857142857143,7.85714285714286,2.14285714285714,88.2142857142857,4.28571428571429,3.57142857142857,3.92857142857143
"E00034150",208,26,27,155,12,16,100,82,73,33,14,6,185,11,1,11,12.5,12.9807692307692,74.5192307692308,5.76923076923077,7.69230769230769,48.0769230769231,39.4230769230769,35.0961538461538,15.8653846153846,6.73076923076923,2.88461538461538,88.9423076923077,5.28846153846154,0.480769230769231,5.28846153846154
"E00034151",305,46,39,220,23,16,137,144,78,48,27,8,263,13,10,19,15.0819672131148,12.7868852459016,72.1311475409836,7.54098360655738,5.24590163934426,44.9180327868852,47.2131147540984,25.5737704918033,15.7377049180328,8.85245901639344,2.62295081967213,86.2295081967213,4.26229508196721,3.27868852459016,6.22950819672131
"E00034152",298,50,37,211,25,20,151,131,83,45,33,6,259,16,6,17,16.7785234899329,12.4161073825503,70.8053691275168,8.38926174496644,6.71140939597315,50.6711409395973,43.9597315436242,27.8523489932886,15.1006711409396,11.0738255033557,2.01342281879195,86.9127516778524,5.36912751677852,2.01342281879195,5.70469798657718
"E00034153",312,46,31,235,24,18,142,130,105,53,15,9,270,25,6,11,14.7435897435897,9.93589743589744,75.3205128205128,7.69230769230769,5.76923076923077,45.5128205128205,41.6666666666667,33.6538461538462,16.9871794871795,4.80769230769231,2.88461538461538,86.5384615384615,8.01282051282051,1.92307692307692,3.52564102564103
"E00034154",341,59,44,238,34,30,164,149,99,56,27,10,291,20,8,22,17.3020527859238,12.9032258064516,69.7947214076246,9.97067448680352,8.79765395894428,48.0938416422287,43.6950146627566,29.0322580645161,16.4222873900293,7.91788856304985,2.93255131964809,85.3372434017595,5.86510263929619,2.34604105571848,6.45161290322581
"E00034155",398,58,51,289,30,35,170,185,107,57,35,14,349,27,7,15,14.572864321608,12.8140703517588,72.6130653266332,7.53768844221105,8.79396984924623,42.713567839196,46.4824120603015,26.8844221105528,14.321608040201,8.79396984924623,3.51758793969849,87.6884422110553,6.78391959798995,1.75879396984925,3.76884422110553
"E00034156",271,63,30,178,30,14,98,101,67,53,39,11,249,13,3,6,23.2472324723247,11.070110701107,65.6826568265683,11.070110701107,5.16605166051661,36.1623616236162,37.2693726937269,24.7232472324723,19.5571955719557,14.3911439114391,4.0590405904059,91.8819188191882,4.7970479704797,1.1070110701107,2.2140221402214
"E00034157",293,38,30,225,27,16,155,117,102,44,22,8,268,14,3,8,12.9692832764505,10.2389078498294,76.7918088737201,9.21501706484642,5.46075085324232,52.901023890785,39.9317406143345,34.8122866894198,15.0170648464164,7.50853242320819,2.73037542662116,91.4675767918089,4.77815699658703,1.02389078498294,2.73037542662116
"E00034158",335,49,41,245,30,21,170,130,113,53,31,8,292,19,9,15,14.6268656716418,12.2388059701493,73.134328358209,8.95522388059701,6.26865671641791,50.7462686567164,38.8059701492537,33.7313432835821,15.8208955223881,9.25373134328358,2.38805970149254,87.1641791044776,5.67164179104478,2.6865671641791,4.47761194029851
"E00034159",289,37,27,225,20,20,158,145,97,25,17,5,246,25,6,12,12.80276816609,9.34256055363322,77.8546712802768,6.9204152249135,6.9204152249135,54.6712802768166,50.1730103806228,33.5640138408304,8.65051903114187,5.88235294117647,1.73010380622837,85.121107266436,8.65051903114187,2.07612456747405,4.1522491349481
"E00034160",267,51,27,189,23,17,128,101,78,54,26,8,225,21,6,15,19.1011235955056,10.1123595505618,70.7865168539326,8.61423220973783,6.36704119850187,47.940074906367,37.8277153558052,29.2134831460674,20.2247191011236,9.73782771535581,2.99625468164794,84.2696629213483,7.86516853932584,2.24719101123596,5.61797752808989
"E00034161",264,34,24,206,20,17,146,115,81,44,16,8,227,15,8,14,12.8787878787879,9.09090909090909,78.030303030303,7.57575757575758,6.43939393939394,55.3030303030303,43.5606060606061,30.6818181818182,16.6666666666667,6.06060606060606,3.03030303030303,85.9848484848485,5.68181818181818,3.03030303030303,5.3030303030303
"E00034162",369,42,33,294,17,14,196,183,118,44,16,8,327,13,9,20,11.3821138211382,8.94308943089431,79.6747967479675,4.6070460704607,3.7940379403794,53.1165311653117,49.5934959349593,31.9783197831978,11.9241192411924,4.3360433604336,2.1680216802168,88.6178861788618,3.5230352303523,2.4390243902439,5.42005420054201
"E00034163",253,55,27,171,28,19,111,102,66,40,35,10,220,12,11,10,21.7391304347826,10.6719367588933,67.5889328063241,11.0671936758893,7.5098814229249,43.8735177865613,40.3162055335968,26.0869565217391,15.8102766798419,13.8339920948617,3.95256916996047,86.9565217391304,4.74308300395257,4.34782608695652,3.95256916996047
"E00034164",338,70,22,246,36,14,166,148,99,44,37,10,303,14,9,12,20.7100591715976,6.50887573964497,72.7810650887574,10.6508875739645,4.14201183431953,49.112426035503,43.7869822485207,29.2899408284024,13.0177514792899,10.9467455621302,2.9585798816568,89.6449704142012,4.14201183431953,2.66272189349112,3.55029585798817
"E00034165",263,28,26,209,17,20,114,138,75,24,20,6,242,10,7,4,10.6463878326996,9.88593155893536,79.467680608365,6.4638783269962,7.60456273764259,43.3460076045627,52.4714828897338,28.5171102661597,9.1254752851711,7.60456273764259,2.28136882129278,92.0152091254753,3.80228136882129,2.6615969581749,1.52091254752852
"E00034167",394,84,61,249,51,42,172,151,90,102,34,17,344,21,14,15,21.3197969543147,15.4822335025381,63.1979695431472,12.9441624365482,10.6598984771574,43.6548223350254,38.3248730964467,22.8426395939086,25.8883248730964,8.62944162436548,4.31472081218274,87.3096446700508,5.32994923857868,3.55329949238579,3.80710659898477
"E00034168",331,45,38,248,26,21,179,140,106,63,19,3,303,6,10,12,13.595166163142,11.4803625377643,74.9244712990937,7.85498489425982,6.34441087613293,54.0785498489426,42.2960725075529,32.02416918429,19.0332326283988,5.74018126888217,0.906344410876133,91.5407854984894,1.81268882175227,3.02114803625378,3.62537764350453
"E00034169",287,39,27,221,27,19,182,136,84,42,19,6,252,17,8,10,13.588850174216,9.40766550522648,77.0034843205575,9.40766550522648,6.62020905923345,63.4146341463415,47.3867595818815,29.2682926829268,14.6341463414634,6.62020905923345,2.09059233449477,87.8048780487805,5.92334494773519,2.78745644599303,3.48432055749129
"E00034170",304,46,29,229,23,18,173,119,102,56,22,5,258,16,18,12,15.1315789473684,9.53947368421053,75.3289473684211,7.56578947368421,5.92105263157895,56.9078947368421,39.1447368421053,33.5526315789474,18.4210526315789,7.23684210526316,1.64473684210526,84.8684210526316,5.26315789473684,5.92105263157895,3.94736842105263
"E00034171",244,34,27,183,12,15,137,93,89,34,22,6,218,13,4,9,13.9344262295082,11.0655737704918,75,4.91803278688525,6.14754098360656,56.1475409836066,38.1147540983607,36.4754098360656,13.9344262295082,9.01639344262295,2.45901639344262,89.344262295082,5.32786885245902,1.63934426229508,3.68852459016393
"E00034172",290,24,21,245,8,16,169,165,76,32,15,2,260,22,2,6,8.27586206896552,7.24137931034483,84.4827586206897,2.75862068965517,5.51724137931035,58.2758620689655,56.8965517241379,26.2068965517241,11.0344827586207,5.17241379310345,0.689655172413793,89.6551724137931,7.58620689655172,0.689655172413793,2.06896551724138
"E00034173",243,22,21,200,13,12,141,139,68,22,9,5,220,12,3,8,9.05349794238683,8.64197530864197,82.3045267489712,5.34979423868313,4.93827160493827,58.0246913580247,57.201646090535,27.9835390946502,9.05349794238683,3.7037037037037,2.05761316872428,90.5349794238683,4.93827160493827,1.23456790123457,3.29218106995885
